,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
00001-CSN_Philadelphia-John_Clark.png.jpg,-0.107453301548958,0.216660484671593,0.072549089789391,-0.061042815446854,-0.234681785106659,0.072726055979729,-0.03783492743969,0.006820632144809,0.131100550293922,-0.016525262966752,0.238594204187393,-0.029476163908839,-0.226872190833092,0.0043327761814,-0.020118821412325,0.148165315389633,-0.127593278884888,-0.12433722615242,-0.149762362241745,-0.218236997723579,0.059436585754156,0.079121708869934,-0.048413459211588,0.042699672281742,-0.202836513519287,-0.290006965398788,-0.027016080915928,-0.034640297293663,0.125611677765846,-0.175611600279808,0.000162374228239,0.098594218492508,-0.172421932220459,-0.071788802742958,-0.003052986226976,0.060870248824358,-0.06485652923584,-0.051492091268301,0.165324792265892,0.013411203399301,-0.122868552803993,0.119512483477592,0.103376299142838,0.374701648950577,0.211012840270996,0.001642036484554,0.037360869348049,0.039347659796476,0.080842398107052,-0.220279976725578,0.04648619890213,0.193038120865822,0.134265020489693,0.039045616984367,0.088444858789444,-0.08865674585104,-0.037094786763191,0.121677540242672,-0.182210683822632,0.06491082906723,0.111193664371967,-0.112784951925278,-0.151419520378113,-0.157199889421463,0.184162095189095,0.133013963699341,-0.080259405076504,-0.226761236786842,0.154592216014862,-0.103709384799004,-0.129953175783157,0.073930144309998,-0.136013120412827,-0.018344780430198,-0.280639588832855,0.063217923045158,0.440141618251801,0.051696557551622,-0.214161396026611,0.053182352334261,-0.016223864629865,-0.018060801550746,0.03168661147356,0.008712934330106,-0.099235966801643,-0.107109509408474,-0.108986780047417,0.107438683509827,0.181172668933868,-0.014154955744743,-0.048189874738455,0.151750892400742,0.11655393242836,-0.052065894007683,0.048004325479269,0.078713558614254,-0.145348861813545,-0.043505124747753,-0.102286502718925,0.000743742100894,0.040635723620653,-0.124579802155495,-0.067739367485046,0.081901974976063,-0.155515477061272,0.238963559269905,0.027935795485973,0.042050268501043,-0.049269106239081,0.03629445284605,-0.136900529265404,0.029394175857306,0.195741310715675,-0.278205454349518,0.159299924969673,0.156420215964317,-0.033407833427191,0.055838167667389,0.104385361075401,0.055381193757057,0.012816339731217,0.048995684832335,-0.152016058564186,-0.172732442617416,0.018778592348099,-0.144419118762016,0.013477730564773,0.087086744606495
00002-FOX-Julie_Oberlander.png.jpg,-0.029655618593097,0.065154150128365,0.071482658386231,-0.130878761410713,-0.08118861168623,0.027063857764006,-0.034841552376747,-0.145918697118759,0.251964271068573,-0.109914183616638,0.15668947994709,-0.104070983827114,-0.286017417907715,-0.039993353188038,-0.042217757552862,0.215398415923119,-0.170281156897545,-0.085842303931713,-0.125626772642136,0.003188629634678,-0.003310656175017,0.112200655043125,0.114893339574337,0.045624457299709,-0.120545320212841,-0.329947054386139,-0.08864925801754,-0.143649011850357,-0.08064029365778,0.003693227190524,-0.006636340171099,0.130638301372528,-0.148663327097893,-0.077233232557774,0.094716243445873,0.096472881734371,-0.14286595582962,-0.111460544168949,0.168736428022385,-0.072270855307579,-0.193236380815506,-0.033190499991179,0.053296409547329,0.138218075037003,0.242820858955383,-0.057759273797274,0.004369287751615,-0.109108798205853,0.179364055395126,-0.297005861997604,-0.030640840530396,0.094873562455177,0.075053356587887,0.115919589996338,0.069738298654556,-0.1791712641716,0.049845695495606,0.221775129437447,-0.23118045926094,-0.014342225156725,0.001201448496431,-0.119318529963493,-0.028710696846247,0.031385727226734,0.155898541212082,0.102004356682301,-0.168529510498047,-0.189967975020409,0.093334786593914,-0.113863125443459,0.10548834502697,0.157432854175568,-0.193600043654442,-0.214853271842003,-0.213759303092957,-0.035066582262516,0.384606420993805,-0.007935170084238,-0.128543019294739,-0.039527516812086,-0.10320471227169,0.017640959471464,-0.060263346880674,0.030948922038078,-0.007109750062227,-0.108686096966267,-0.085911199450493,-0.00658811815083,0.155643463134766,-0.182268679141998,-0.002712549176067,0.289656162261963,-0.039690345525742,0.00120263826102,-0.009156265296042,0.075654961168766,-0.117840670049191,0.037376429885626,-0.100063718855381,0.024005660787225,0.00965619739145,-0.074265509843826,-0.01540728379041,0.04319978505373,-0.145210698246956,0.147596761584282,-0.036189507693052,0.013450094498694,0.02784806676209,-0.127081289887428,-0.118583872914314,-0.065751671791077,0.238343521952629,-0.250204890966415,0.142453104257584,0.122825600206852,-0.025289546698332,0.182792276144028,-0.00029120920226,0.084264174103737,-0.026539016515017,0.00534659717232,-0.138734921813011,-0.026164969429374,0.128601089119911,0.044460084289312,-0.035975199192762,-0.047119501978159
00003-FOX-Jack_Caudill.png.jpg,0.030331620946527,0.063829511404038,0.001651827478781,-0.021648749709129,-0.077364183962345,0.006305338814855,0.026136461645365,-0.112749457359314,0.164104878902435,-0.04741008207202,0.227315634489059,-0.087483279407024,-0.209980621933937,-0.105049476027489,-0.055251177400351,0.072762347757816,-0.135110676288605,-0.053117617964745,-0.122158840298653,-0.066260308027268,0.012050402350724,0.004294487647712,0.125249594449997,-0.050459265708923,-0.039355751127005,-0.371176719665527,-0.130300298333168,-0.141304478049278,0.151384249329567,-0.101574718952179,0.06704743206501,0.058048129081726,-0.204970151185989,-0.160894989967346,0.013169063255191,-0.048753995448351,-0.093765512108803,-0.03559498116374,0.219864070415497,-0.008591778576374,-0.156284034252167,0.046497851610184,0.067453809082508,0.270486116409302,0.17947056889534,0.060691837221384,0.017470598220825,-0.057981163263321,0.111417554318905,-0.207585111260414,0.015960596501827,0.117018528282642,0.214921832084656,0.096233710646629,0.117229536175728,-0.120275266468525,0.055743753910065,0.094112515449524,-0.226921826601028,0.079056471586228,0.056945368647575,0.03237671405077,0.036364905536175,0.020270744338632,0.191309303045273,0.054179325699806,-0.075713448226452,-0.106240004301071,0.184712395071983,-0.147789433598518,0.056459072977305,0.101809725165367,-0.116948805749416,-0.165693521499634,-0.268338918685913,0.001931695267558,0.331357270479202,0.100846223533154,-0.100724510848522,-0.052909143269062,-0.099115267395973,0.030821431428194,-0.016632197424769,0.007106066215783,-0.137892961502075,-0.008204939775169,-0.034037478268147,0.005901606753469,0.100525975227356,-0.095550179481506,-0.078886352479458,0.217340558767319,-0.013629976660013,0.003689808771014,0.030194330960512,0.05439417809248,-0.107813268899918,0.005879799369723,-0.145873516798019,0.059167113155127,0.009602542966604,-0.145561680197716,0.045000191777945,0.088251285254955,-0.186834067106247,0.13917587697506,-0.04156543686986,-0.035875037312508,-0.041968662291765,0.002504520816728,-0.054107442498207,0.021068444475532,0.162397965788841,-0.308781683444977,0.248631089925766,0.209151580929756,-0.021047635003924,0.117549985647202,0.021969085559249,0.021017149090767,-0.019972514361143,-0.031358614563942,-0.097690366208553,-0.124442413449287,-0.033520691096783,-0.021626092493534,-0.042986661195755,0.007120558992028
00004-FOX-Taylor_Nicolaisen.png.jpg,-0.125843212008476,0.092203438282013,0.105139911174774,-0.008459376171231,-0.122292995452881,0.014748070389032,-0.002069414593279,-0.077793031930924,0.05907504633069,-0.052068527787924,0.269348800182343,-0.08336602896452,-0.251511722803116,-0.100790917873383,-0.027045099064708,0.122458003461361,-0.088108196854591,-0.145489126443863,-0.088826932013035,-0.034381628036499,0.106872104108334,0.002880855929106,-0.035180293023586,-0.02574822679162,-0.103697307407856,-0.35542044043541,-0.056910362094641,-0.063616894185543,-0.013131896033883,-0.158624991774559,0.026131939142943,0.175667107105255,-0.105579599738121,-0.025816297158599,0.010051321238279,0.089052133262158,-0.069963626563549,-0.057620633393526,0.239660680294037,-0.077852211892605,-0.137258738279343,0.024802988395095,0.08220086991787,0.29733344912529,0.160143971443176,-0.032534264028072,0.009185093455017,0.011477142572403,0.126081481575966,-0.266149342060089,0.01724698767066,0.193607375025749,0.166088491678238,0.127248853445053,0.112476333975792,-0.145518407225609,0.052745636552572,0.116461642086506,-0.233459308743477,0.087549015879631,-0.011079693213105,-0.178616374731064,-0.056339982897043,-0.074674993753433,0.172628551721573,0.119889304041862,-0.077722273766995,-0.121344193816185,0.162926569581032,-0.047965418547392,-0.05021133646369,0.044172380119562,-0.207578703761101,-0.203016981482506,-0.203715652227402,0.082946062088013,0.268465548753738,0.086026206612587,-0.263236075639725,0.050499126315117,0.052872970700264,-0.016260350123048,0.044079348444939,0.034286867827177,-0.068808905780315,-0.040045380592346,-0.114810831844807,0.056189350783825,0.145841985940933,-0.059028349816799,-0.04255198314786,0.225928902626038,0.014135443605483,-0.038311839103699,0.109323762357235,0.024347299709916,-0.014508802443743,-0.006528639700264,-0.167806595563889,0.018025029450655,0.105555362999439,-0.199398830533028,-0.039894640445709,0.043388903141022,-0.126385867595673,0.129782140254974,-0.030554359778762,0.05748500674963,-0.075194083154202,-0.11130053550005,-0.111240200698376,0.073819875717163,0.172314792871475,-0.244925975799561,0.2692990899086,0.141282886266708,-0.020728956907988,0.142996296286583,0.071347817778587,0.044000245630741,0.025595679879189,-0.043827459216118,-0.110476195812225,-0.097216285765171,0.118304178118706,0.033688981086016,-0.018049772828817,0.038374859839678
00005-FOX-Lauren_Elise.png.jpg,-0.092086099088192,0.084831573069096,0.073431670665741,-0.055963296443224,-0.06470013409853,-0.031723283231258,-0.101620733737946,-0.101518765091896,0.169479951262474,-0.02228345349431,0.237438306212425,-0.127356737852097,-0.372269093990326,0.015436953864992,-0.097978532314301,0.228353515267372,-0.122212067246437,-0.138518154621124,-0.107143431901932,0.015382392331958,-0.017116975039244,0.048943486064673,-0.017712373286486,0.090335421264172,-0.056182362139225,-0.378225952386856,-0.019663948565722,-0.056263573467732,-0.078595191240311,-0.058781340718269,-0.0283357873559,0.084497012197971,-0.223227798938751,-0.024605896323919,0.126543864607811,0.141268879175186,-0.055193923413754,-0.12256034463644,0.103393070399761,-0.063368357717991,-0.207618683576584,-0.107051119208336,0.085241980850697,0.181406483054161,0.184094682335854,-0.027137806639075,-0.032364495098591,-0.114881724119186,0.096102483570576,-0.321730971336365,0.059818703681231,0.142081335186958,0.094355084002018,0.132575690746307,0.090387761592865,-0.258677244186401,0.029396949335933,0.223895981907845,-0.203130632638931,-0.002908669412136,0.014330027624965,-0.062419291585684,-0.008565483614802,-0.106580458581448,0.221457570791244,0.114239297807217,-0.20173491537571,-0.100806087255478,0.16128870844841,-0.1138831153512,0.084490574896336,0.023487163707614,-0.08484099060297,-0.255749762058258,-0.269291996955872,0.033435627818108,0.352284818887711,0.103848285973072,-0.234955713152885,0.04530793055892,-0.039011627435684,-0.020790943875909,-0.067746475338936,0.041687089949846,-0.027095500379801,-0.000516638159752,-0.093462958931923,-0.024002220481634,0.168853998184204,-0.025896176695824,0.077400714159012,0.295909434556961,-0.127133026719093,-0.033718928694725,0.057998113334179,0.084824450314045,-0.122942209243774,-0.025231499224901,-0.12642103433609,-0.000447153579444,-0.061293438076973,-0.12788924574852,-0.024635393172503,0.050440102815628,-0.162689700722694,0.094418667256832,0.017431031912565,0.036423679441214,0.029787089675665,-0.019504338502884,-0.053994588553906,-0.105922549962997,0.186614811420441,-0.292241245508194,0.238113209605217,0.070844031870365,0.074535578489304,0.214926511049271,0.004325771704316,0.120201423764229,0.025081500411034,-0.078529492020607,-0.117239207029343,-0.060954503715038,0.049764610826969,-0.029837062582374,-0.050417110323906,0.047199085354805
00006-FOX-Ben_Hill.png.jpg,-0.167597621679306,0.184401050209999,0.037711724638939,0.049519035965204,-0.214781299233437,0.137312576174736,-0.065725617110729,-0.064720757305622,0.205723524093628,-0.032152634114027,0.294279903173447,0.056655649095774,-0.222733527421951,-0.027989814057946,-0.078624695539475,0.114133432507515,-0.138057798147202,-0.118840992450714,-0.07248367369175,-0.028916075825691,0.040083635598421,0.043695889413357,-0.014597242698073,-0.019818916916847,-0.12088106572628,-0.381187617778778,-0.048264034092426,-0.04624854773283,0.103214286267757,-0.238715559244156,0.039983294904232,-0.005175136961043,-0.216532453894615,-0.058554004877806,-0.042399734258652,0.086739994585514,-0.107548572123051,-0.09484313428402,0.169597178697586,0.012725732289255,-0.166718631982803,-0.012447761371732,-0.002082042396069,0.308219909667969,0.182113200426102,0.009659140370786,-0.027486704289913,-0.049034643918276,0.05060787498951,-0.258807420730591,0.064423650503159,0.153174668550491,0.149663791060448,0.056773532181978,0.061344958841801,-0.116448536515236,-0.018138313665986,0.089194752275944,-0.210199624300003,0.036731861531735,0.098980747163296,-0.013251397758722,-0.041032578796148,-0.103606373071671,0.208297818899155,0.151009514927864,-0.073029294610024,-0.172658279538155,0.140816181898117,-0.13208119571209,-0.061954732984305,0.119612447917461,-0.066367544233799,-0.234684064984322,-0.27050319314003,0.06287495046854,0.471900165081024,0.170874416828156,-0.17747774720192,-0.066850833594799,-0.033182632178068,-0.058385483920574,0.028290690854192,0.024377787485719,-0.064352683722973,-0.066253609955311,-0.104320950806141,0.07100160419941,0.199066668748856,0.054628539830446,-0.104378759860992,0.208611652255058,0.032196078449488,-0.019805837422609,0.037407271564007,0.068856738507748,-0.033773094415665,0.026220301166177,-0.094571702182293,-0.015143802389503,0.008410453796387,-0.06408067792654,-0.000860323663801,0.102985970675945,-0.093952491879463,0.203418791294098,0.029933651909232,0.042519606649876,0.024489603936672,-0.032291006296873,-0.180712401866913,0.03804849088192,0.227742746472359,-0.331240028142929,0.253561347723007,0.107969477772713,0.024574069306254,0.127313435077667,0.086625069379807,0.070428542792797,0.000889703631401,-0.042965136468411,-0.17649345099926,-0.100851371884346,-0.022632144391537,-0.144912078976631,0.059740610420704,0.045580916106701
00007-FOX-Nicole_Papay.png.jpg,-0.05711492523551,0.053873706609011,-0.026695970445871,-0.075705662369728,-0.173018544912338,0.016312308609486,0.015965137630701,-0.127816841006279,0.281079649925232,-0.04403780400753,0.116065502166748,-0.103593580424786,-0.200208708643913,0.031572721898556,-0.074477225542069,0.175583779811859,-0.126417100429535,-0.163344919681549,-0.085170596837998,-0.042347621172667,0.012146949768066,-0.001463791239075,0.067553304135799,0.124938756227493,-0.200919792056084,-0.273593604564667,-0.059979557991028,-0.179434090852737,0.025010637938976,-0.094158351421356,0.055453754961491,0.137389317154884,-0.173449262976646,-0.074275225400925,0.063825190067291,0.055221430957317,-0.04610213637352,-0.132372200489044,0.230604603886604,-0.071633033454418,-0.237367480993271,-0.139991596341133,0.15220519900322,0.264234215021133,0.18313255906105,0.080077663064003,0.060323871672154,-0.090443909168243,0.133301705121994,-0.315701007843018,0.050876766443253,0.06896386295557,0.008956672623754,0.0523293428123,0.082958824932575,-0.211443215608597,0.056398581713438,0.086455635726452,-0.199451416730881,0.110212117433548,0.084859654307366,-0.024527315050364,-0.037223003804684,-0.068331770598888,0.371610283851624,0.102446980774403,-0.144879534840584,-0.077715091407299,0.229323983192444,-0.178636536002159,-0.040739830583334,0.089527957141399,-0.147815123200417,-0.191993832588196,-0.348923712968826,-0.092516884207726,0.458850741386414,0.117712177336216,-0.115941673517227,0.017709821462631,-0.076187357306481,0.065126664936543,0.008789711631835,0.135534375905991,-0.023304712027311,-0.05741336196661,-0.080239035189152,-0.000765036791563,0.300385802984238,-0.107280276715755,-0.047240477055311,0.209491208195686,0.003574768081307,-0.094579979777336,-0.077078990638256,0.105196297168732,-0.121451392769814,-0.006877881474793,-0.128946214914322,0.008578076027334,0.080983653664589,0.068363904953003,0.027728917077184,0.190407693386078,-0.223166882991791,0.108923196792603,-0.022749518975616,-0.059883553534746,-0.01525257807225,-0.025596177205443,-0.131780669093132,-0.065833680331707,0.204006776213646,-0.248360440135002,0.162068828940392,0.13130447268486,0.039852917194367,0.126681938767433,0.001964397262782,0.085005864501,0.063062623143196,0.010245718993247,-0.158594995737076,-0.078799612820149,0.061963006854057,-0.06667871773243,0.006185607053339,0.077419176697731
00008-FOX-Diana_Watson.png.jpg,-0.088301509618759,0.093377821147442,0.078943364322186,-0.085460431873798,-0.112410642206669,0.02040496841073,0.12098690867424,-0.108118779957294,0.276665270328522,-0.133012518286705,0.17314039170742,-0.065925352275372,-0.371944427490234,-0.061686400324106,-0.03724155575037,0.206917613744736,-0.155247241258621,-0.218494549393654,-0.142282322049141,-0.095515415072441,-0.045896947383881,0.03316629678011,-0.0059330961667,0.003924387972802,-0.197731703519821,-0.261523276567459,-0.008910652250052,-0.078157834708691,-0.031733803451061,-0.054193645715714,-0.023965165019035,0.219123139977455,-0.140502348542213,-0.049772530794144,0.066805124282837,0.105639047920704,-0.149795427918434,-0.153052821755409,0.200051352381706,-0.094575941562653,-0.16468919813633,-0.016892762854695,0.095837645232678,0.20594285428524,0.186559364199638,-0.041963640600443,0.01709502749145,-0.068677939474583,0.101357944309711,-0.416030436754227,-0.053209345787764,0.170113950967789,0.018836474046111,0.119107626378536,0.083312936127186,-0.269437402486801,-0.032113783061504,0.15464161336422,-0.209227666258812,0.059011850506067,0.029098493978381,-0.196130245923996,-0.099127024412155,-0.09836645424366,0.172522559762001,0.104710571467876,-0.179541930556297,-0.149658933281899,0.201830685138702,-0.158334016799927,0.000500970054418,0.085892826318741,-0.12041249871254,-0.256339371204376,-0.175717145204544,0.091123968362808,0.31273740530014,0.216684877872467,-0.060882322490215,0.054496847093105,-0.059483859688044,0.037517726421356,-0.071183085441589,0.059716209769249,-0.020648984238505,-0.123186737298965,-0.106038391590118,0.027940675616264,0.180149629712105,-0.093503318727017,-0.029549907892943,0.252607434988022,-0.012741735205054,-0.029549928382039,-0.098644882440567,-0.013311444781721,-0.117195211350918,0.053312804549933,-0.137960210442543,0.046377837657929,0.075136609375477,-0.074082210659981,0.015542346984148,0.091330230236054,-0.07323794811964,0.116005346179008,-0.072230808436871,-0.008182447403669,-0.035143807530403,-0.117867976427078,-0.09180723875761,0.043944142758846,0.150411978363991,-0.298199832439423,0.264317989349365,0.181945711374283,0.04373774304986,0.185862317681313,0.099599339067936,0.010658225044608,0.125504493713379,-0.025856539607048,-0.161325857043266,-0.132576838135719,0.121904715895653,-0.024350766092539,0.007126929238439,0.039762947708368
00009-FOX-Cody_Alcorn.png.jpg,-0.096745155751705,0.097720637917519,0.045813281089068,0.024759721010923,-0.130857616662979,0.072776548564434,-0.101865448057652,-0.050403110682964,0.127819284796715,-0.04912693053484,0.139513149857521,-0.033897031098604,-0.233679786324501,-0.029966125264764,-0.056180968880653,0.136561840772629,-0.086125105619431,-0.106615521013737,-0.202432259917259,-0.078378513455391,-0.015120584517717,0.038047153502703,0.043756552040577,0.023673124611378,-0.144964262843132,-0.391055345535278,-0.011428589001298,-0.119135051965714,0.075702160596848,-0.053026728332043,-0.084825530648232,0.004168875981122,-0.129261925816536,-0.027450233697891,0.02130831591785,0.099795237183571,-0.030469873920083,-0.02949046343565,0.241342455148697,-0.012711610645056,-0.195647105574608,0.106280952692032,0.02294210344553,0.276172429323196,0.140839770436287,0.091754883527756,0.094141446053982,0.010887632146478,0.184479057788849,-0.275985956192017,0.123870603740215,0.138410210609436,0.145567908883095,0.002946145832539,0.142472073435783,-0.176965922117233,-0.052854426205158,0.291973829269409,-0.155248761177063,0.178572222590447,0.026724025607109,-0.033790711313486,-0.090959079563618,-0.127551510930061,0.235463589429855,0.160654589533806,-0.116971366107464,-0.141173869371414,0.209454759955406,-0.126288205385208,0.006546767428517,0.070952042937279,-0.076828479766846,-0.156625613570213,-0.212556421756744,0.058383408933878,0.433122873306274,0.165108606219292,-0.247557625174522,-0.035364612936974,-0.048158615827561,-0.017761239781976,0.022048050537706,0.020137758925557,-0.102907054126263,-0.041937462985516,-0.099435612559319,-0.072832338511944,0.248982340097427,0.047766804695129,0.034594468772411,0.261142373085022,0.08526685833931,-0.021778482943773,-0.03017801605165,-0.039672173559666,-0.158348575234413,-0.068944372236729,-0.093266405165196,-0.035240516066551,0.0411232188344,-0.139433458447456,-0.004959164187312,0.026852233335376,-0.233837872743607,0.19667986035347,-0.064824439585209,0.057318393141031,0.06103515625,0.077460668981075,-0.073353797197342,0.00213786540553,0.257609277963638,-0.274550765752792,0.158058062195778,0.182796657085419,0.098713114857674,0.133444026112556,0.082802012562752,0.060314022004604,0.052446942776442,0.05387307703495,-0.245734915137291,-0.159556046128273,0.049512796103954,-0.155046910047531,-0.013453617691994,0.124834537506104
00010-FOX-Kendra_Kent.png.jpg,-0.119630977511406,0.057259909808636,-0.006980566307902,-0.027259359136224,-0.167161211371422,-0.030119251459837,-0.010238999500871,-0.080019682645798,0.128027677536011,-0.166762232780457,0.154535070061684,-0.020744990557432,-0.314217895269394,0.053947500884533,-0.0522186383605,0.237087041139603,-0.194367438554764,-0.201861083507538,-0.151798948645592,-0.05773338675499,-0.014774231240153,0.089365787804127,-0.05209131911397,0.043230641633272,-0.047268092632294,-0.305483877658844,-0.019964456558228,0.02927153557539,0.065376415848732,-0.042499236762524,-0.004774174652994,0.095852553844452,-0.102617144584656,0.015660220757127,0.165495544672012,0.053311482071877,-0.046110451221466,-0.146981000900269,0.232581928372383,-0.025407828390598,-0.211448162794113,-0.074197843670845,0.149479120969772,0.273134112358093,0.216901659965515,-0.023348771035671,-0.046157948672772,-0.080084584653378,0.150392055511475,-0.389554619789124,-0.041997402906418,0.1059435531497,0.084473468363285,0.054095316678286,0.136165738105774,-0.275716036558151,-0.000929542817175,0.176116183400154,-0.202566415071487,0.00400166772306,-0.056441977620125,-0.175575822591782,-0.051062144339085,-0.136061638593674,0.219851836562157,0.066664502024651,-0.149584084749222,-0.218825280666351,0.228338167071342,-0.181150704622269,-0.025702057406306,0.064194954931736,-0.047341112047434,-0.16057875752449,-0.257374465465546,-0.076881729066372,0.34854120016098,0.178001761436462,-0.159355267882347,0.089013651013374,0.016752310097218,-0.052149191498757,-0.003121994901448,0.091305695474148,-0.025766277685762,-0.133650884032249,-0.148543819785118,-0.055806435644627,0.196776822209358,-0.041198052465916,-0.020353905856609,0.200657814741135,-0.008392377756536,-0.052494265139103,0.023567752912641,0.054073601961136,-0.216216832399368,-0.06358278542757,-0.149317055940628,-0.109850183129311,-0.00040084309876,-0.061560992151499,0.02669432386756,0.178572863340378,-0.123008981347084,0.134250119328499,-0.093120455741882,0.009881760925055,-0.002716327086091,-0.037081886082888,-0.045789435505867,-0.013480572961271,0.08907575905323,-0.265199244022369,0.169901922345161,0.134003445506096,-0.000565217575058,0.17394095659256,0.018320424482226,0.026256268844009,0.012554661370814,0.012123857624829,-0.184216260910034,-0.1499302983284,-0.005046713165939,-0.067210830748081,-0.002943583764136,0.031539473682642
