,Recall,PositiveRating,PerfRatio,Impact
01353-WDAF-Loren_Halifax.png.jpg,0.61882672809924,0.658845286099839,4.99464396841309,37.8981598945317
01354-WDAF-Susan_Hiland.png.jpg,0.746604738390892,0.621535705555062,5.64486840779102,47.2750602269064
01355-WDAF-John_Holt.png.jpg,0.581888481122811,0.618023964204647,5.17217451604077,39.8197295466677
01356-WDAF-Karli_Ritter.png.jpg,0.561748320777653,0.496119843408022,4.61527800394968,37.7434970390408
01357-WDAF-Mike_Thompson.png.jpg,0.74732063599768,0.630753583897802,5.43850236847947,46.7295601961974
01358-WDAF-Phil_Witt.png.jpg,0.582436826573537,0.577190377867378,4.6910537902749,35.2437472324141
01359-WDIV-Andrew_Humphrey.png.jpg,0.452161672769808,0.522605178874355,4.32720940702612,35.1439972598747
01360-WESH-Syan_Rhodes.png.jpg,0.565237828262285,0.523678677386516,4.78225784235108,37.9148841346141
01361-WFLD-Robin_Robinson.png.jpg,0.565663560978811,0.609541941068772,4.82253180820702,36.9739118600704
01362-WFLD-Bob_Sirott.png.jpg,0.598949454942732,0.601170280179162,4.94552275043237,38.1608743075793
01363-WFLD-Sondra_Solarte.png.jpg,0.477489705076607,0.49606430060615,3.86462316022749,26.5158837711617
01364-WFOR-David_Bernard.png.jpg,0.467421376619446,0.62345605306296,4.7867214740876,33.388274153765
01365-WFOR-Lissette_Gonzales.png.jpg,0.49680699589446,0.532322861108628,4.46629162257264,30.2077530653054
01366-WFOR-Shannon_Hori.png.jpg,0.569603612085653,0.558479335095204,4.69082315962199,36.5110220878413
01367-WFOR-Antonio_Mora.png.jpg,0.587860859273008,0.589714665330009,4.95520358662879,39.2849442350855
01368-WFTV-Jamie_Holmes.png.jpg,0.40248917870136,0.547129499092809,4.1328263912691,26.81756941318
01369-WFTV-Brian_Shields.png.jpg,0.495108634642622,0.592057280873058,4.8332856921719,36.3926647812883
01370-WFTX-Jim_Syoen.png.jpg,0.685156019807179,0.673309037394052,5.48030276480439,45.4144745830003
01371-WFXT-Cindy_Fitzgibbon.png.jpg,0.43474053118221,0.560380332577196,4.17136010531285,29.5687235280216
01372-WFXT-Gene_Lavanchy.png.jpg,0.593201775605689,0.581814503188939,4.82146438643372,37.3506988710333
01373-WFXT-Kevin_Lemanowicz.png.jpg,0.593915015223927,0.601612669512258,5.11727311595288,41.464557427918
01374-WFXT-Shannon_Mulaire.png.jpg,0.500600872601644,0.548614305246457,4.52809882795025,31.226298253707
01375-WGN-Lourdes_Duarte.png.jpg,0.438615506315642,0.45945573951845,4.23804030497642,30.2223294501983
01377-WGN-Paul_Konrad.png.jpg,0.562478426146738,0.601466448724346,4.72537879972282,35.6640210680397
01378-WGN-Micah.png.jpg,0.617522171308671,0.42099129534125,4.57088355779947,38.655350115328
01379-WGN-Mark_Suppelsa.png.jpg,0.587232980017375,0.606095333513244,5.13510991095245,39.0199485007418
01382-WHBQ-Darrell_Greene.png.jpg,0.657277705483311,0.589925439233128,5.14215576003687,43.9996910880939
01384-WHBQ-Joey_Sulipeck.png.jpg,0.520184746876385,0.634314716047581,4.87762594623781,36.5460963614876
01386-WHDH-Anne_Allred.png.jpg,0.45530288519184,0.544271208602041,3.94865401966782,25.8073962643772
01387-WHDH-Pete_Bouchard.png.jpg,0.64591565687851,0.589119497675736,5.15974935409691,40.9220574135259
01388-WHDH-Dylan_Dreyer.png.jpg,0.43255020750771,0.488545155793123,3.90627209327349,25.0581313042101
01389-WHDH-Adam_Williams.png.jpg,0.640898550211216,0.606477446099157,5.18343043348153,42.5377550330044
01390-WINK-Stacey_Adams.png.jpg,0.579749828238477,0.553742759601736,4.50071132325618,32.8583748675072
01391-WINK-Chris_Cifatte.png.jpg,0.644229179954188,0.628281959261311,5.26149675330295,42.0470886266218
01392-WINK-Jim_Farrell.png.jpg,0.67280711112304,0.604912878614045,5.40594264772343,44.0341341976264
01393-WINK-Kyle_Jordan.png.jpg,0.502999625441828,0.500360714247838,4.48702995503272,32.067205908477
01395-WINK-Rob_Spicker.png.jpg,0.603995075646589,0.583415693718338,5.00734182061648,40.0605601893896
01396-WINK-Jennifer_Stacy.png.jpg,0.73127707988924,0.540138430305562,4.95578353551074,42.0601829118234
01397-WINK-Lois_Thome.png.jpg,0.558934491145593,0.606136535045959,5.14769009060398,41.7740509645785
01399-WISH-Steve_Bray.png.jpg,0.544528521939808,0.561696807109594,4.75385945413767,38.0475503611977
01400-WISH-Angela_Buchman.png.jpg,0.589051968206623,0.649629205074114,5.02878402348708,37.4972723336774
01401-WISH-Debby_Knox.png.jpg,0.762892924431812,0.7198257231549,5.54175052867246,45.681575602336
01402-WISH-Lauren_Lowrey.png.jpg,0.469596325162576,0.53738928193508,4.36563357181099,29.7490503232456
01403-WISH-Randy_Ollis.png.jpg,0.703909433936853,0.708713361623262,5.73750988261357,48.9494253474036
01404-WISH-Scott_Sander.png.jpg,0.507207871089271,0.674728366943609,4.78310938653849,34.8466860841993
01405-WJW-Scott_Sabol.png.jpg,0.47323388910778,0.498923598386665,4.4525420600751,32.7034384105065
01406-WKRC-Liz_Bonis.png.jpg,0.752902207930841,0.701837915567275,5.72470630901334,45.3548741500996
01407-WKRC-Rob_Braun.png.jpg,0.678996990985832,0.634040275303204,5.54807595210421,48.3705827268964
01410-WKRN-Samantha_Fisher.png.jpg,0.398865184087151,0.545856766034221,4.07297606443658,26.5679086750582
01412-WKRN-Bob_Mueller.png.jpg,0.59199883524253,0.620398274509344,5.30938863277042,41.6640895279997
01413-WKRN-Lisa_Patton.png.jpg,0.666750164442587,0.569532044202422,4.82982949635623,39.7451699898457
01414-WKYC-Hollie_Strano.png.jpg,0.531746701091328,0.540590607337298,4.85030148975057,37.0465143625233
01415-WLS-Ravi_Baichwal.png.jpg,0.408860199730113,0.543248851444346,4.19815836906512,28.3983771945921
01416-WLS-Kathy_Brock.png.jpg,0.566620709099127,0.597067214499271,4.96263144986422,38.8511508490143
01417-WLS-Cheryl_Burton.png.jpg,0.595134224712354,0.557256043680561,5.00112796431423,39.0420470323634
01418-WLS-Judy_Hsu.png.jpg,0.558633917619092,0.53917955479835,4.70069324977028,37.9836411659374
01419-WLS-Karen_Jordan.png.jpg,0.652414882481241,0.530603052031868,4.93123136281898,39.4766537795014
01420-WLS-Alan_Krashesky.png.jpg,0.617898492508957,0.589114630728036,4.69788297808763,37.5660162263589
01421-WLS-Ron_Magers.png.jpg,0.752891908582937,0.682285588325854,5.84612567489404,50.4858264194596
01422-WLS-Sylvia_Perez.png.jpg,0.520669368815212,0.671135369787956,4.69736343051158,31.9401640047038
01423-WLS-Jerry_Taft.png.jpg,0.618646132932245,0.610830489058035,5.18890614770649,41.7246761629259
01424-WLS-Roz_Varon.png.jpg,0.639305734873755,0.627560094793448,5.18544311104379,42.2691384457646
01425-WLS-Linda_Yu.png.jpg,0.556581304651255,0.532373971340089,4.78125221948332,41.3300691277424
01426-WLWT-Mike_Dardis.png.jpg,0.609161365997818,0.578789352255272,4.9333568788562,38.2366959415472
01427-WLWT-Sheree_Paolello.png.jpg,0.673504390559191,0.627729011962877,5.13992405689456,39.5202894096633
01428-WLWT-Kevin_Robinson.png.jpg,0.693802260215578,0.591302956791625,5.11964664850938,43.9694481677488
01429-WMAQ-Marion_Brooks.png.jpg,0.504786734117447,0.593666019466717,4.70220850280572,35.6567280505369
01430-WMAQ-Rob_Elgas.png.jpg,0.523848951648289,0.5802152885741,4.30968535699805,32.080027642901
01431-WMAQ-Matt_Rodewald.png.jpg,0.450679435319088,0.618693709105147,4.49465335601536,29.7809853065041
01432-WMAQ-Alison_Rosati.png.jpg,0.712085001269506,0.681212395745192,5.45322889828434,45.1758130959944
01433-WMAQ-Rob_Stafford.png.jpg,0.664744480577509,0.650329270380231,5.25479502686864,42.6496435140033
01434-WMAQ-Kim_Vatis.png.jpg,0.543669845206096,0.65904130656119,4.87245557767859,37.0723867596945
01435-WMC-Dave_Brown.png.jpg,0.673933690093829,0.597807976192434,5.03192890534939,41.9431006430182
01436-WMC-John_Bryant.png.jpg,0.427151152887898,0.532949017174452,3.75217678619905,24.6592307289051
01437-WMC-Ron_Childers.png.jpg,0.42349978277119,0.577183478094897,4.1922892854696,28.9896847455718
01438-WMC-Jarvis_Greer.png.jpg,0.607106019322949,0.493121064654511,4.60058457878969,39.4233983659386
01439-WMC-Justin_Hanson.png.jpg,0.565411612623069,0.56129413114939,4.4841777682441,33.7072915628468
01440-WMC-Ursula_Madden.png.jpg,0.630302665679185,0.574348817291116,5.05473057789241,41.9515788752931
01441-WMC-Tim_Van_Horn.png.jpg,0.476805481862211,0.536787078070951,4.56570476295316,33.2841796878133
01442-WMC-Andy_Wise.png.jpg,0.604346050861433,0.593190897381189,5.02303055052277,39.0634592656057
01443-WMC-Joe_Birch.png.jpg,0.703284225930311,0.621800243023881,5.46303416533934,45.6086575973419
01444-WNBC-Janice_Huff.png.jpg,0.619448868976254,0.644016116777631,5.40745719684536,47.9088323640665
01445-WNBC-Chuck_Scarborough.png.jpg,0.678381861701713,0.64973332173509,5.63518584771149,48.9745034658781
01446-WNBC-Sue_Simmons.png.jpg,0.736434553198156,0.621826132734553,5.40373454642917,45.7565163170831
01447-WNYW-Dari_Alexander.png.jpg,0.586997891668006,0.488951409669439,4.97250076821186,41.989330649379
01448-WNYW-Ernie_Anastos.png.jpg,0.726452025997831,0.673403635135151,5.7081517055878,46.984983565058
01449-WNYW-Nick_Gregory.png.jpg,0.56545555216523,0.56910164577417,4.86732099507043,36.8211207969998
01450-WNYW-Steve_Lacy.png.jpg,0.50248589247296,0.581140560539165,4.76615229906514,35.2611972140595
01452-WOAI-Leslie_Bohl_Jones.png.jpg,0.525857835906487,0.627401302589026,4.63494474268804,34.559589266195
01453-WOAI-Don_Harris.png.jpg,0.578608626307855,0.603115737955157,4.71793423071888,36.2875032542188
01454-WOAI-Delaine_Mathieu.png.jpg,0.497186436281469,0.574802729868735,4.41104961113506,31.6636842845612
01455-WOAI-Shelly.png.jpg,0.51524695309448,0.543485492324874,4.20831460186153,29.4595689238607
01456-WOAI-Elsa_Ramon.png.jpg,0.617393407439912,0.603689676109041,4.98096890411398,39.9609442201379
01457-WOIO-Jason_Handman.png.jpg,0.474581473063509,0.591305834772324,4.72787430310802,35.095119816364
01458-WOIO-Jenn_Harcher.png.jpg,0.559264796220403,0.612071941329727,4.55754017700002,31.1250333192638
01459-WPBF-Victor_Blackwell.png.jpg,0.437335917012854,0.531186506308105,4.18460282156116,30.1713980603716
01460-WPEC-Juan_Carlos_Fanjul.png.jpg,0.635798631915038,0.554337498675912,4.64919905217002,36.7096701792242
01462-WPIX-Frances_Rivera.png.jpg,0.523835650260069,0.568582695267416,4.4599307061476,36.3929937649436
01463-WPIX-Craig_Treadway.png.jpg,0.637780268974164,0.622891326557024,5.06820402537798,41.0021795717131
01464-WPLG-Jason_Martinez.png.jpg,0.423530462114102,0.543336251758685,3.95358883120173,26.2265790954964
01465-WPLG-Scott_Padgett.png.jpg,0.395260432494849,0.517853065949535,3.99225158781043,24.9286766962113
01466-WPTY-Rodney_Dunigan.png.jpg,0.597185271198895,0.620688384759468,4.79677786322584,37.7701731963972
01467-WPTY-Joyce_Peterson.png.jpg,0.403509715618476,0.570079350323651,4.45877446002703,31.8299461314194
01468-WPTY-Mark_Walden.png.jpg,0.47299848993764,0.534860721238727,4.58707064770729,34.2547085524361
01469-WRAL-David_Crabtree.png.jpg,0.70272400652287,0.597221256163021,5.23272993627414,45.2055652004616
01470-WRAL-Debra_Morgan.png.jpg,0.610637362517556,0.595491076810494,4.8187796486444,39.8377643251409
01471-WRAL-Gerald_Owens.png.jpg,0.630791142164548,0.611521418523658,5.21027681859835,44.4392566928512
01472-WREG-Claudia_Barr.png.jpg,0.59739957440041,0.552412468004271,5.11213299089937,40.5770248246762
01474-WREG-Richard_Ransom.png.jpg,0.554314040374262,0.538648262849092,4.84932706433741,39.1261532010565
01475-WREG-Jim_Jaggers.png.jpg,0.708767260557499,0.602652607431416,5.1324163086028,43.1648525848685
01476-WREG-Tim_Simpson.png.jpg,0.759231173658929,0.656442314621867,5.78302611088686,49.4099966715914
01477-WRTV-Todd_Connor.png.jpg,0.701952845503178,0.676101814751108,5.93735632473192,51.792354436374
01478-WRTV-Ericka_Flye.png.jpg,0.647490841851015,0.613713014882525,4.94027314670355,41.4032432996845
01479-WRTV-Kevin_Gregory.png.jpg,0.647472587628003,0.578440522057357,4.83329571825094,39.0964597707628
